10486,11624,11622
11618,10486,10488
11624,10486,11618
11044,11043,11625
11037,11044,11626
11044,11625,11626
11047,11629,11046
11623,11050,11042
11052,11051,11630
11632,11048,11053
11056,9953,11633
11634,11056,11633
11634,11057,11056
10492,11635,11636
10499,10492,11636
11635,10492,11627
11632,11053,11059
11637,11632,11059
11055,11054,11061
11062,11633,11063
11063,11633,9953
11059,11058,11065
11638,11059,11065
9952,10494,11062
10499,11639,10506
11639,10499,11636
11640,11065,11067
11060,11641,11069
9949,11060,11069
11641,11060,11061
10494,11070,11062
11075,11633,11062
11642,11634,11633
11067,11073,11644
11069,11641,11074
11645,11641,11061
11646,11633,11075
11642,11633,11647
11647,11633,11646
10506,11648,11649
11648,10506,11643
11647,11646,11652
10506,11649,10515
11649,11653,10515
11077,11655,11073
11073,11655,11644
11641,11083,11074
11645,11084,11641
11084,11083,11641
11650,11084,11645
11086,11084,11650
11086,11656,11087
11650,11656,11086
11087,11657,11658
11656,11657,11087
11658,11659,11660
11657,11659,11658
11646,11075,11662
11663,11647,11652
11663,11652,11662
11662,11652,11646
11089,11653,11664
11089,10515,11653
11076,10512,11665
11076,11665,11666
11076,11666,11077
11655,11077,11666
11086,11085,11084
11094,11087,11658
11660,11096,11658
11096,11094,11658
11661,11096,11660
11662,11088,11668
11075,11088,11662
11668,11663,11662
11091,11090,11099
10512,11092,11665
11088,11669,11668
11671,11670,11664
11089,11670,11097
11664,11670,11089
11099,11672,11673
11099,11090,11672
11090,11098,11672
11673,11091,11099
11092,11100,11665
11096,11674,11101
11661,11675,11096
11675,11674,11096
11676,11675,11667
11675,11661,11667
11088,11102,11677
11677,11669,11088
11097,11670,11671
11098,10523,11672
11098,11099,11673
11675,11101,11674
11679,11671,11680
11679,11106,11671
11106,11097,11671
10523,11107,11681
10523,11681,11672
11098,11672,11682
11673,11672,11098
11103,11683,11684
11103,11684,11100
11685,11101,11675
11102,11111,11686
11102,11686,11677
11106,11679,11105
11107,10541,11687
11107,11687,11688
11107,11688,11681
11108,11098,11689
11098,11682,11689
11103,11113,11683
11684,11683,11690
11685,11691,11114
11101,11685,11114
11691,11685,11675
11111,11110,11686
11692,11679,11680
10550,11693,11687
10541,10550,11687
11108,11694,11107
11108,11695,11694
11108,11689,11695
11113,11696,11683
11114,11697,11109
11110,11698,11699
11110,11699,11686
11700,11679,11692
11106,11679,11116
11116,11679,11700
11106,11116,11105
10539,11693,10550
10539,11117,11693
11117,11701,11693
11701,11687,11693
11107,11694,11119
11702,11694,11695
11113,11703,11704
11113,11120,11703
11696,11113,11704
11109,11697,11122
11705,11697,11114
11698,11123,11706
11110,11123,11698
11706,11699,11698
11116,11700,11707
11124,11708,11117
11708,11701,11117
11119,11702,11709
11119,11694,11702
11710,11700,11692
11711,11710,11692
11707,11700,11712
11712,11700,11710
11124,11116,11713
11713,11116,11707
11714,11708,11713
11713,11708,11124
11118,11119,11126
11715,11119,11709
11126,11119,11715
11122,11717,11130
11122,11705,11717
11122,11697,11705
11123,11132,11718
11123,11718,11719
11123,11719,11706
11720,11714,11713
11720,11713,11712
11712,11713,11707
11715,11721,11126
11128,11127,11120
11132,11131,11718
10562,11126,11721
11717,11138,11130
11710,11711,11724
11725,11720,11712
11725,11712,11710
10562,11726,10565
10562,11727,11726
11721,11727,10562
11134,11136,11728
11134,11728,11127
11723,11127,11728
11717,11729,11138
11722,11730,11717
11730,11729,11717
11131,11139,11718
11718,11139,11731
11710,11724,11725
11727,10565,11726
11730,11138,11729
10572,10565,11733
11733,10565,11734
11734,10565,11727
11136,11143,11735
11140,11143,11136
11736,11732,11136
11735,11736,11136
11145,11138,11730
11139,11146,11737
11141,11146,11139
11737,11731,11139
11142,10572,11733
11142,11733,11738
11738,11733,11734
11143,11736,11735
11730,11739,11740
11730,11740,11145
11737,11146,11741
11741,11731,11737
11742,11142,11738
11147,11744,11153
11147,11745,11744
11147,11142,11745
11742,11745,11142
11143,11151,11746
11148,11151,11143
11746,11743,11143
11145,11740,10603
11740,11747,10603
11146,11154,11741
11741,11154,11748
11153,11744,11152
11152,11749,11158
11152,11750,11749
11152,11744,11750
11151,11160,11751
10594,11160,11151
10612,10603,11747
11154,10613,11748
11157,11749,11752
11158,11749,11157
11160,11155,11753
11160,11753,11751
11754,10612,11747
11157,11756,11161
11157,11752,11756
11165,11164,11757
11155,11165,11753
11755,10613,11758
11161,11756,11167
11170,10612,11759
11760,11170,11759
10613,10625,11758
11758,10625,11761
11756,11166,11167
11762,11166,11756
10618,11763,11168
10626,11763,10618
11168,11763,11169
11172,11171,11764
11762,11171,11166
11764,11171,11762
10626,11173,11765
11765,11766,10626
11766,11767,11763
11766,11763,10626
11169,11763,11767
11768,11769,11770
11768,11771,11772
11769,11768,11772
11771,11178,11773
11772,11771,11773
11178,11174,11773
11773,11174,11774
10637,11775,11174
11174,11775,11774
10638,11776,10637
10637,11776,11775
10639,11777,10638
10638,11777,11776
10639,10640,11778
10639,11778,11777
11778,10640,11779
11779,10640,11780
10625,11176,11761
11173,10631,11782
11173,11782,11783
11173,11783,11765
11766,11765,11783
11771,11768,11178
10640,11179,11780
11172,11784,11177
10631,10642,11785
10631,11785,11786
11782,10631,11786
11179,10111,11175
11176,11181,11781
11177,10648,11180
11787,10648,11177
10642,10653,11788
10642,11788,11785
11770,11789,11768
11768,11789,11178
11178,11789,11183
11184,11185,11790
11184,11790,11791
10653,11184,11791
10653,11791,11788
11183,11789,11792
11183,11792,10647
10648,11793,10663
11794,10647,11792
11794,10654,10647
11186,11795,11182
11796,11187,11793
11187,10663,11793
10654,11794,11797
11188,10654,11797
10662,11188,11798
11188,11797,11798
11185,11189,11790
11790,11189,11799
11800,11191,11801
11800,11192,11191
11193,11802,11191
11194,11803,11193
11193,11803,11802
10675,11804,11805
10675,11805,11194
11194,11805,11803
11805,11804,11806
10662,11798,11807
10665,10662,11807
11186,11195,11795
11187,11796,11196
11796,11808,11196
11199,11801,11809
11801,11198,11800
11801,11199,11198
11192,11800,11198
10675,10679,11804
11201,11804,10679
11806,11804,11201
11201,11810,11806
10665,11807,11202
11811,11203,11202
11195,10135,11205
11795,11195,11205
11189,11204,11799
10684,11812,11813
11809,10684,11199
11812,10684,11809
11201,11200,11810
11808,11815,11196
11204,11207,11799
11799,11207,11816
10684,11813,11209
11209,11813,11817
11810,11210,11818
11200,11210,11810
11212,11819,11211
11212,11213,11819
11820,11213,11821
11821,11213,11202
11821,11202,11811
11822,11824,11218
11218,11825,11814
11824,11825,11218
11196,11815,10697
11815,11826,10697
11211,11829,10691
11211,11819,11829
11830,11819,11213
11820,11830,11213
11216,10702,11823
11823,11822,11216
11217,11216,11822
11218,11217,11822
11814,11219,11218
11205,11219,11814
10142,11219,11205
11207,11220,11816
11209,11817,11828
11831,11209,11828
11818,11210,11832
11829,11226,10691
11819,11226,11829
10702,10701,11833
11834,10707,11826
10707,10697,11826
11835,11827,11816
11836,11827,11835
11816,11220,11835
11209,11831,11837
11209,11837,11223
11210,10725,11832
11832,10725,11838
10691,11226,10716
11819,11227,11226
11230,11227,11819
11230,11819,11830
11838,10725,11839
11840,11230,11830
11840,11841,11230
10707,11834,10717
11842,11836,11835
11843,11836,11842
11835,11220,11842
11221,11228,11220
11837,11831,11845
11845,11831,11844
11223,11837,11846
11846,11837,11845
11225,11223,11229
11230,11841,11231
11841,11847,11231
11224,10727,10701
10701,10727,11848
11834,11849,10717
11220,11850,11842
11220,11228,11850
11846,11845,11851
11223,11846,11229
10725,11852,11838
10742,11852,10725
11231,11847,11237
11848,10727,11234
10717,11849,11235
11854,11851,11845
11854,11846,11851
11233,11229,11236
11852,10742,11855
11853,11856,11237
11235,11849,11239
11858,11843,11842
11859,11843,11858
11850,11244,11842
11244,11858,11842
11228,11240,11244
11850,11228,11244
11860,11861,11846
11846,11861,11229
11229,11861,11236
11242,11855,10742
11855,11242,10743
11862,11855,10743
11237,11856,10754
11856,11863,10754
11234,10748,11848
11848,10748,11864
11857,11239,11849
11857,11865,11239
10747,11862,10743
10747,10753,11866
10747,11866,11862
11864,10748,11243
11244,10761,11858
11253,11861,11860
11247,11252,11867
10753,11247,11867
10753,11867,11866
11868,11256,11248
11868,11248,11863
11863,11248,10754
11869,11864,11243
11249,11869,11243
11250,11239,11870
11870,11239,11865
11253,11871,11872
11861,11253,11251
11246,11236,11251
11236,11861,11251
11252,11254,11873
11874,11256,11868
11869,11249,11875
11253,11872,11260
11877,11878,11879
11879,11880,11877
11255,11261,11254
11254,11261,11881
11875,11249,11262
11250,11882,10769
10761,11264,11883
11264,11884,11885
11883,11264,11885
11884,11265,11886
11265,11259,11258
11265,11258,11886
11878,11877,10764
11877,10765,10764
10767,10765,11877
10767,11877,11880
11887,11881,11261
11888,11274,11257
11888,11257,11874
11874,11257,11256
11889,11875,11262
11264,10761,11263
10771,11884,11264
11265,11884,10771
11267,11890,11266
11890,11891,11266
11878,10764,11891
11891,10764,11266
11889,11262,11892
11882,11893,10769
11882,11894,11893
11268,11895,11896
11268,11896,11269
11896,11897,11269
10774,11890,11898
11267,11269,11897
11897,11890,11267
10774,10775,11891
10774,11891,11890
10775,10764,11891
10765,11878,10764
11274,11888,10777
11888,11899,10777
11892,11262,11275
11892,11275,11900
10769,11893,11276
11893,11277,11276
11893,11894,11277
11894,11901,11277
11895,11268,11903
11898,11269,10774
10773,11904,11278
11887,11261,11278
11905,11280,10777
11905,10777,11899
11277,11901,11906
11279,11277,11906
11279,11907,11281
11900,11275,11909
11282,11281,11283
11288,10781,11285
11288,11911,10781
11911,11912,10781
11904,10773,10781
11912,11904,10781
11280,11905,11286
11905,11303,11286
11909,11275,11287
11283,11284,11914
11910,11914,11284
11917,11918,11919
11915,11918,11917
11919,11920,11299
11918,11920,11919
11299,11921,11301
11920,11921,11299
11301,11922,11302
11921,11922,11301
11302,11922,11288
11913,11287,11924
11306,11289,11282
11914,11282,11283
11282,11289,11283
11926,11928,11291
11290,11291,11929
11291,11928,11929
11916,11915,11293
11916,11293,11929
11929,11293,11290
11295,11293,11915
11917,11295,11915
11297,11295,11917
11919,11297,11917
11299,11297,11919
11303,11923,11304
11923,11930,11304
11287,11305,11924
11924,11305,11310
11306,11925,11931
11312,11932,11308
11932,11933,11308
11927,11926,11307
11927,11307,11933
11933,11307,11308
11291,11307,11926
11930,11309,11304
11306,11931,11311
11935,11936,11315
11932,11315,11936
11312,11315,11932
11318,11311,11937
11318,11313,11311
10793,10792,11938
11935,11315,11314
11935,11314,11938
11938,11314,10793
11309,11930,11316
11930,11939,11316
11934,11310,11317
11941,11942,11319
11942,10792,11319
11939,11320,11316
11940,11317,11943
11944,11318,11937
10797,11945,11319
11323,11946,11947
11323,11948,11946
11939,11950,11320
11317,11322,11943
11321,11318,11944
10797,10798,11945
11328,11329,11952
11951,11328,11952
11329,11324,11953
11952,11329,11953
11947,11953,11324
11323,11947,11324
11948,11323,11325
11326,11948,11325
11326,11954,11949
11326,11949,11948
11955,11327,11950
11950,11327,11320
11957,11958,10805
11957,11959,11958
11951,11958,11959
11328,11951,11959
11326,11330,11954
11330,10807,11954
11954,10807,11960
11955,11961,11327
11322,11331,11956
11321,11944,11333
10798,10802,11945
11945,10802,11962
10803,11957,10805
11959,11957,10803
11328,11959,10803
11964,11960,10807
11327,11961,11335
11956,11331,11336
11337,10805,11963
10807,11338,11964
11965,11968,11335
11966,11336,11969
11332,11333,10808
11333,11970,10808
11339,10810,10802
11337,11963,11967
11971,11337,11967
11968,11341,11335
11968,11973,11341
11336,11342,11969
11969,11342,11974
10802,11975,11962
11975,10802,10810
10811,11337,11971
10811,11971,11343
11338,11344,11964
11964,11344,11977
11976,11346,11345
11347,11346,11976
11348,11347,11976
11973,11979,11341
11974,11342,11980
11970,11981,10808
11981,11349,10808
10810,11350,11975
11343,11971,10813
11971,11982,10813
11976,11983,11978
11983,11976,11345
11983,11345,10815
11348,11972,11352
11972,11984,11352
11977,11344,11360
11985,11354,11979
11979,11354,11341
11342,11355,11980
11980,11355,11986
11981,11987,11349
11352,11984,11356
11344,11353,11360
11362,11359,10813
10815,10818,11983
11983,10818,11988
11984,11989,11356
11354,11985,10820
11985,11990,10820
11355,11361,11986
11986,11361,11991
11357,11992,10822
11351,11358,11993
10818,11363,11988
11356,11989,10821
11353,11364,11360
11360,11364,11994
11361,10825,11991
11358,11365,11993
11990,11368,10820
10822,11992,11369
11992,11995,11369
11996,11370,11377
11996,11365,11370
11377,11366,11362
11363,11372,11988
11988,11372,11997
10827,10821,11989
10827,11989,11998
11999,11368,11990
11374,11368,11999
10825,11375,11991
11991,11375,12000
12001,11376,11369
11366,11377,11371
11999,12002,11374
12000,11375,11383
12000,11383,12003
11371,11377,10829
11372,11379,11997
11997,11379,12004
10830,10827,11998
12005,12006,11373
11373,11381,12005
12007,11385,10836
12007,10836,12001
12001,10836,11376
11380,10830,11998
12008,11380,11998
11381,12006,12005
12009,10839,12002
12002,10839,11374
12010,12003,11384
12003,11383,11384
12010,11384,12011
12012,12006,11381
12009,12013,10839
11384,11387,12011
12014,11392,11388
12014,11388,12007
12007,11388,11385
12014,12015,11392
11378,11390,12016
11379,11378,12016
12008,12017,11380
12017,10841,11380
12018,12012,11381
12019,12012,12018
11381,11391,12018
12020,10846,12013
12013,10846,10839
11387,10847,12011
12011,10847,12021
11392,12015,11393
12022,10841,12017
12018,11391,12019
11394,12023,11398
11393,12023,11394
12023,11399,11398
11390,11395,12016
12022,12024,10841
12024,11396,10841
12019,11391,12025
12025,11391,11397
12020,12026,10846
10847,10854,12021
12021,10854,12027
12016,11406,11405
12016,11395,11406
12024,12030,11396
12031,11397,10852
12031,12025,11397
10846,12026,11401
10853,10846,11401
10854,11402,12027
12032,12031,10852
11399,12028,10877
11403,10877,12028
12029,11403,12028
11404,11403,12029
11405,11404,12029
11396,12030,11407
12030,12033,11407
10852,11408,12032
12034,11408,11410
12035,10873,12036
12036,10873,11415
10876,12037,11415
11415,12037,12036
10853,12038,10876
10876,12038,12037
11401,12038,10853
11402,10880,12027
12027,10880,12039
11409,12034,11410
12040,12034,11409
12041,11412,11413
11414,12041,11413
12042,12041,11414
10873,12042,11414
12035,12042,10873
11407,12033,11421
12033,12043,11421
11409,12044,12040
11416,12044,11409
12044,11416,11422
12045,12044,11422
11411,12046,11419
11411,11420,12046
12046,11420,12047
12047,11420,12048
11427,11426,10880
12039,10880,12049
11421,12043,12050
11428,11421,12050
12051,11429,11428
10888,12045,11422
12052,12045,10888
11419,12046,11431
12048,12046,12047
11429,12051,12053
12053,11434,11429
12054,11434,12053
10893,12052,10888
11440,10366,10915
11440,10915,11432
10893,12055,12052
12056,12057,12055
10900,12056,12055
10900,12055,10893
12056,10900,11441
11445,11446,11447
11451,11425,12058
11425,11431,12059
12058,11425,12059
11431,12046,12059
12059,12046,12060
12061,12046,12048
12060,12046,12061
10366,10906,10915
11453,11432,10915
12062,11434,12054
11442,11443,12063
11442,12063,11441
11441,12063,12056
11443,11444,12064
12063,11443,12064
12064,11444,11445
11447,12066,11445
12066,12065,11445
11448,12067,11447
12067,12066,11447
11449,12068,11448
12068,12067,11448
11450,12069,11449
12069,12068,11449
11451,12070,11450
12070,12069,11450
12058,12071,11451
12071,12070,11451
12059,12072,12058
12072,12071,12058
12060,12073,12059
12073,12072,12059
12074,11434,12062
10904,11434,10908
11445,12075,12064
12065,12075,11445
11456,11459,12076
11457,11456,12076
11459,12077,12078
12076,11459,12078
12078,12077,12079
12079,12077,12080
12081,11434,12074
11434,12081,10908
12082,12081,12074
12081,12082,10908
12083,12077,11459
12080,12077,12083
12084,12082,12074
12085,12084,12074
10908,12086,11458
10908,12082,12086
12082,12084,12086
11458,12086,11467
11488,12083,11459
11488,12087,12083
12088,12080,12087
12087,12080,12083
11467,12089,11468
11467,12086,12089
12086,12084,12089
12089,12090,11468
11468,12091,11469
12090,12091,11468
11469,12092,11470
12091,12092,11469
11470,12092,11471
11474,11473,12093
11475,11474,12093
11479,11489,11480
11487,12095,11488
12087,11488,12095
11471,12092,12096
11476,12094,12097
11477,11476,12097
12098,11477,12097
11478,11477,12098
12099,11478,12098
11479,11478,12099
12100,11479,12099
11489,11479,12100
12101,11489,12100
11481,11489,12101
12102,11481,12101
12102,11482,11481
11483,12103,11484
11482,12103,11483
11484,12104,11490
12103,12104,11484
11490,12105,11491
12104,12105,11490
11491,12106,11492
12105,12106,11491
11492,12107,11493
12106,12107,11492
11493,12108,11494
12107,12108,11493
11494,12109,11495
12108,12109,11494
11495,12109,11496
12095,11487,12111
12111,11487,12110
12087,12095,12112
12112,12095,12111
12112,12088,12087
11482,12102,12113
12114,11482,12113
12103,11482,12114
12115,12103,12114
12104,12103,12115
12116,12104,12115
12105,12104,12116
12117,12105,12116
12106,12105,12117
12118,12106,12117
12107,12106,12118
12119,12107,12118
12108,12107,12119
12120,12108,12119
12109,12108,12120
11496,12109,12121
12121,11497,11496
11498,12122,11499
11499,12110,11487
11499,12122,12110
12122,12123,12110
12123,12111,12110
11497,12121,12124
11498,11497,12124
12125,11498,12124
12122,11498,12125
11500,12126,11511
11500,10939,12126
12126,10939,12127
11501,12127,10939
11501,12128,12127
11502,12129,11501
11501,12129,12128
11503,12130,11502
11502,12130,12129
11503,11504,12130
10941,12131,11506
12131,10941,11507
